Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
Aruba,ABW,1960,,,
Afghanistan,AFG,1960,,,
Angola,AGO,1960,,,
Albania,ALB,1960,,,
Andorra,AND,1960,,,
Arab World,ARB,1960,,,
United Arab Emirates,ARE,1960,,,
Argentina,ARG,1960,-0.852021523481966,5711.17933827409,120808873523.837
Armenia,ARM,1960,,,
American Samoa,ASM,1960,,,
Antigua and Barbuda,ATG,1960,,,
Australia,AUS,1960,1.295678127893,19245.4102716598,206734197138.169
Austria,AUT,1960,2.64867511295262,13953.9500033393,99489765786.6089
Azerbaijan,AZE,1960,,,
Burundi,BDI,1960,9.06315793459652,193.191880665894,561670811.689447
Belgium,BEL,1960,5.21200350925577,14465.9774292722,133384673232.843
Benin,BEN,1960,-3.4264098228757,503.599084051538,1260456133.07626
Burkina Faso,BFA,1960,6.12879878142711,256.777174402718,1273698494.39634
Bangladesh,BGD,1960,5.45303096987186,393.633450578951,19977746684.2347
Bulgaria,BGR,1960,,,
Bahrain,BHR,1960,,,
"Bahamas, The",BHS,1960,10.4519718906977,19608.7392961232,2374441850.10685
Bosnia and Herzegovina,BIH,1960,,,
Belarus,BLR,1960,,,
Belize,BLZ,1960,4.89265218028399,1115.03751136261,108586813.006536
Bermuda,BMU,1960,4.47000000000368,29006.5798401619,1351706620.55154
Bolivia,BOL,1960,5.57891785814408,1042.06401883149,3962959042.97599
Brazil,BRA,1960,5.21605942017898,3740.43327985188,286196738836.702
Barbados,BRB,1960,,,
Brunei Darussalam,BRN,1960,,,
Bhutan,BTN,1960,,,
Botswana,BWA,1960,6.66666781380381,443.984364776768,232549242.614046
Central African Republic,CAF,1960,-3.71380018409685,585.840754977633,909172126.057338
Canada,CAN,1960,7.4253847953911,19039.6253426197,354403586127.522
Central Europe and the Baltics,CEB,1960,,,
Switzerland,CHE,1960,,,
Channel Islands,CHI,1960,,,
Chile,CHL,1960,4.02668562467936,3794.01077306602,32161438540.171
China,CHN,1960,-5.579999990136,132.303188135004,88083493564.6418
Cote d'Ivoire,CIV,1960,1.22699448956192,1265.9033774308,4773425414.90124
Cameroon,CMR,1960,3.04155905100836,956.121613046633,5161841479.88163
"Congo, Dem. Rep.",COD,1960,21.2006975148133,1067.06411740807,17116978249.5252
"Congo, Rep.",COG,1960,5.20230878867108,1581.20806073998,1690687744.44949
Colombia,COL,1960,5.41188961407728,2432.06167020857,41571030699.8182
Comoros,COM,1960,,,
Cabo Verde,CPV,1960,,,
Costa Rica,CRI,1960,5.44239137289561,2903.42626092428,4161582479.7019
Caribbean small states,CSS,1960,,,
Cuba,CUB,1960,,,
Curacao,CUW,1960,,,
Cayman Islands,CYM,1960,,,
Cyprus,CYP,1960,,,
Czech Republic,CZE,1960,,,
Germany,DEU,1960,,,
Djibouti,DJI,1960,,,
Dominica,DMA,1960,,,
Denmark,DNK,1960,5.66682217271799,23343.2340460902,108492979143.333
Dominican Republic,DOM,1960,17.0472409314375,1419.37665263408,4997650742.70433
Algeria,DZA,1960,-19.685041825216,1638.24398564252,19036113335.2005
East Asia & Pacific (excluding high income),EAP,1960,-0.134123465954318,252.770499839294,229115939964.537
Early-demographic dividend,EAR,1960,4.24169240491734,1181.38240659257,1213622499735.24
East Asia & Pacific,EAS,1960,6.25565248427797,1418.73942241412,1502471733406.35
Europe & Central Asia (excluding high income),ECA,1960,,,
